1510816982.24,9100,15400,-117000,12.112,-8414.000,-185.220,8414.000
1510816983.85,9100,15400,-117000,12.642,-8413.000,-185.660,8414.000
1510816985.46,9100,15400,-117000,12.709,-8413.000,-185.460,8415.000
1510816990.41,9100,14300,-117000,28.495,-8622.000,-190.060,8692.000
1510816992.02,9100,14300,-117000,30.280,-8678.000,-190.510,8681.000
1510816993.63,9100,14300,-117000,30.260,-8678.000,-190.390,8680.000
1510816998.59,9100,13200,-117000,47.660,-8853.000,-193.840,8856.000
1510817000.2,9100,13200,-117000,49.020,-8853.000,-193.760,8855.000
1510817001.8,9100,13200,-117000,49.010,-8853.000,-193.850,8856.000
1510817006.76,9100,12100,-117000,67.010,-8936.000,-195.330,8939.000
1510817008.37,9100,12100,-117000,66.830,-8936.000,-195.300,8939.000
1510817009.98,9100,12100,-117000,66.870,-8936.000,-195.190,8939.000
1510817014.93,9100,11000,-117000,83.960,-8925.000,-195.020,8927.000
1510817016.54,9100,11000,-117000,84.660,-8925.000,-194.950,8927.000
1510817018.15,9100,11000,-117000,84.640,-8925.000,-195.000,8928.000
1510817023.11,9100,9900,-117000,98.630,-8820.000,-193.330,8822.000
1510817024.71,9100,9900,-117000,100.310,-8819.000,-193.260,8822.000
1510817026.32,9100,9900,-117000,100.270,-8819.000,-193.230,8822.000
1510817031.28,9100,8800,-117000,114.760,-8621.000,-189.760,8625.000
1510817032.89,9100,8800,-117000,115.130,-8621.000,-189.920,8625.000
1510817034.49,9100,8800,-117000,115.100,-8622.000,-189.900,8624.000
1510817039.45,9100,7700,-117000,126.590,-8336.000,-185.260,8341.000
1510817041.06,9100,7700,-117000,127.420,-8338.000,-185.140,8340.000
1510817042.67,9100,7700,-117000,127.420,-8337.000,-185.350,8341.000
1510817047.62,9100,6600,-117000,137.300,-7975.000,-178.880,7975.000
1510817049.23,9100,6600,-117000,138.350,-7972.000,-179.130,7975.000
1510817050.84,9100,6600,-117000,138.360,-7972.000,-179.020,7975.000
1510817055.8,9100,5500,-117000,145.870,-7534.000,-171.510,7540.000
1510817057.4,9100,5500,-117000,145.790,-7535.000,-171.420,7538.000
1510817059.01,9100,5500,-117000,145.670,-7535.000,-171.230,7539.000
1510817063.97,9100,4400,-117000,150.410,-7040.000,-162.110,7040.000
1510817065.58,9100,4400,-117000,150.370,-7038.000,-161.950,7041.000
1510817067.19,9100,4400,-117000,150.290,-7038.000,-161.970,7042.000
1510817072.14,9100,3300,-117000,151.690,-6497.000,-151.050,6496.000
1510817073.75,9100,3300,-117000,151.470,-6493.000,-151.090,6497.000
1510817075.36,9100,3300,-117000,151.370,-6493.000,-151.010,6497.000
1510817080.32,9100,2200,-117000,149.190,-5914.000,-138.950,5920.000
1510817081.93,9100,2200,-117000,148.840,-5915.000,-138.870,5917.000
1510817083.53,9100,2200,-117000,148.800,-5914.000,-138.710,5918.000
1510817088.08,9100,1300,-117000,144.950,-5426.000,-128.420,5432.000
1510817089.69,9100,1300,-117000,144.310,-5428.000,-128.330,5430.000
1510817091.3,9100,1300,-117000,144.340,-5427.000,-128.400,5431.000
1510817098.69,9100,1300,-126000,181.580,-5616.000,-140.100,5621.000
1510817100.29,9100,1300,-126000,213.270,-5615.000,-139.110,5620.000
1510817101.9,9100,1300,-126000,213.920,-5615.000,-139.250,5621.000
1510817106.45,9100,2200,-126000,222.370,-6014.000,-147.540,6020.000
1510817108.06,9100,2200,-126000,223.980,-6015.000,-147.700,6021.000
1510817109.67,9100,2200,-126000,223.940,-6016.000,-147.720,6022.000
1510817114.62,9100,3300,-126000,232.060,-6614.000,-160.990,6622.000
1510817116.23,9100,3300,-126000,232.310,-6616.000,-161.130,6621.000
1510817117.84,9100,3300,-126000,232.270,-6616.000,-161.040,6622.000
1510817122.79,9100,4400,-126000,236.650,-7181.000,-172.950,7187.000
1510817124.4,9100,4400,-126000,236.730,-7181.000,-172.950,7188.000
1510817126.01,9100,4400,-126000,236.750,-7182.000,-172.900,7188.000
1510817130.97,9100,5500,-126000,237.290,-7704.000,-183.310,7708.000
1510817132.58,9100,5500,-126000,236.890,-7703.000,-183.570,7708.000
1510817134.18,9100,5500,-126000,236.950,-7703.000,-183.490,7709.000
1510817139.14,9100,6600,-126000,232.870,-8161.000,-191.630,8168.000
1510817140.75,9100,6600,-126000,232.610,-8162.000,-192.060,8167.000
1510817142.36,9100,6600,-126000,232.750,-8162.000,-192.090,8168.000
1510817147.31,9100,7700,-126000,224.650,-8551.000,-198.930,8555.000
1510817148.92,9100,7700,-126000,224.100,-8551.000,-198.910,8556.000
1510817150.53,9100,7700,-126000,224.170,-8550.000,-198.980,8555.000
1510817155.49,9100,8800,-126000,213.460,-8857.000,-204.400,8860.000
1510817157.09,9100,8800,-126000,212.030,-8855.000,-204.420,8861.000
1510817158.7,9100,8800,-126000,212.060,-8856.000,-204.340,8861.000
1510817163.66,9100,9900,-126000,197.020,-9075.000,-207.860,9079.000
1510817165.27,9100,9900,-126000,196.620,-9074.000,-207.690,9079.000
1510817166.87,9100,9900,-126000,196.650,-9074.000,-207.700,9079.000
1510817171.83,9100,11000,-126000,180.620,-9197.000,-209.600,9202.000
1510817173.44,9100,11000,-126000,179.260,-9198.000,-209.390,9202.000
1510817175.05,9100,11000,-126000,179.240,-9198.000,-209.430,9202.000
1510817180.0,9100,12100,-126000,161.830,-9227.000,-209.240,9230.000
1510817181.61,9100,12100,-126000,159.190,-9226.000,-209.410,9230.000
1510817183.22,9100,12100,-126000,159.250,-9226.000,-209.410,9230.000
1510817188.18,9100,13200,-126000,137.900,-9158.000,-208.110,9162.000
1510817189.78,9100,13200,-126000,136.970,-9158.000,-208.000,9161.000
1510817191.39,9100,13200,-126000,137.040,-9158.000,-208.070,9162.000
1510817196.35,9100,14300,-126000,116.030,-8995.000,-204.270,8999.000
1510817197.95,9100,14300,-126000,113.770,-8996.000,-204.220,8998.000
1510817199.56,9100,14300,-126000,113.770,-8996.000,-204.310,8999.000
1510817204.52,9100,15400,-126000,91.660,-8744.000,-198.770,8747.000
1510817206.13,9100,15400,-126000,90.870,-8743.000,-199.150,8745.000
1510817207.74,9100,15400,-126000,90.930,-8743.000,-199.040,8746.000
1510817212.69,9100,16500,-126000,66.570,-8402.000,-191.530,8404.000
1510817214.3,9100,16500,-126000,64.630,-8401.000,-191.520,8403.000
1510817215.91,9100,16500,-126000,64.630,-8401.000,-191.610,8403.000
1510817220.86,9100,17600,-126000,39.480,-7984.000,-183.580,7985.000
1510817222.47,9100,17600,-126000,39.510,-7983.000,-183.760,7986.000
1510817224.08,9100,17600,-126000,39.370,-7984.000,-183.860,7986.000
1510817229.04,9100,18700,-126000,19.120,-7674.000,-176.110,7510.000
1510817230.64,9100,18700,-126000,13.818,-7499.000,-174.170,7500.000
1510817232.25,9100,18700,-126000,13.852,-7499.000,-174.220,7500.000
1510817237.21,9100,19800,-126000,-8.440,-6961.000,-162.400,6962.000
1510817238.82,9100,19800,-126000,-9.578,-6960.000,-162.590,6962.000
1510817240.43,9100,19800,-126000,-9.622,-6960.000,-162.580,6962.000
1510817245.79,9100,21100,-126000,-28.768,-6447.000,-149.260,6279.000
1510817247.4,9100,21100,-126000,-31.390,-6270.000,-147.750,6273.000
1510817249.01,9100,21100,-126000,-31.380,-6270.000,-147.810,6272.000
1510817256.4,9100,21100,-135000,-88.560,-6468.000,-135.130,6469.000
1510817258.0,9100,21100,-135000,-86.720,-6468.000,-135.000,6470.000
1510817259.61,9100,21100,-135000,-87.060,-6468.000,-135.010,6470.000
1510817264.98,9100,19800,-135000,-76.010,-7076.000,-148.430,7080.000
1510817266.59,9100,19800,-135000,-74.590,-7077.000,-148.250,7080.000
1510817268.19,9100,19800,-135000,-74.630,-7078.000,-148.210,7080.000
1510817273.15,9100,18700,-135000,-57.090,-7637.000,-158.790,7637.000
1510817274.76,9100,18700,-135000,-56.440,-7636.000,-158.930,7638.000
1510817276.36,9100,18700,-135000,-56.610,-7636.000,-158.950,7637.000
1510817281.32,9100,17600,-135000,-37.010,-8138.000,-167.820,8143.000
1510817282.93,9100,17600,-135000,-35.350,-8140.000,-168.130,8142.000
1510817284.54,9100,17600,-135000,-35.420,-8140.000,-168.040,8141.000
1510817289.49,9100,16500,-135000,-19.350,-8468.000,-175.650,8579.000
1510817291.1,9100,16500,-135000,-13.288,-8577.000,-175.600,8580.000
1510817292.71,9100,16500,-135000,-13.506,-8578.000,-175.660,8580.000
1510817297.67,9100,15400,-135000,7.331,-8936.000,-182.310,8936.000
1510817299.28,9100,15400,-135000,9.502,-8935.000,-181.960,8937.000
1510817300.89,9100,15400,-135000,9.467,-8935.000,-181.870,8936.000
1510817305.84,9100,14300,-135000,29.475,-9166.000,-186.250,9201.000
1510817307.45,9100,14300,-135000,30.280,-9208.000,-187.050,9210.000
1510817309.06,9100,14300,-135000,30.290,-9208.000,-187.030,9210.000
1510817314.01,9100,13200,-135000,51.920,-9388.000,-190.700,9390.000
1510817315.62,9100,13200,-135000,52.370,-9388.000,-190.660,9390.000
1510817317.23,9100,13200,-135000,52.390,-9388.000,-190.660,9390.000
1510817322.19,9100,12100,-135000,72.330,-9471.000,-192.230,9474.000
1510817323.8,9100,12100,-135000,73.540,-9471.000,-192.220,9473.000
1510817325.41,9100,12100,-135000,73.570,-9471.000,-192.280,9473.000
1510817330.36,9100,11000,-135000,92.510,-9456.000,-192.360,9458.000
1510817331.97,9100,11000,-135000,94.690,-9456.000,-192.270,9459.000
1510817333.58,9100,11000,-135000,94.550,-9456.000,-192.290,9459.000
1510817338.53,9100,9900,-135000,112.750,-9343.000,-191.160,9346.000
1510817340.14,9100,9900,-135000,113.400,-9343.000,-191.040,9346.000
1510817341.75,9100,9900,-135000,113.340,-9344.000,-191.010,9347.000
1510817346.71,9100,8800,-135000,129.900,-9136.000,-187.880,9138.000
1510817348.31,9100,8800,-135000,131.080,-9135.000,-188.080,9138.000
1510817349.92,9100,8800,-135000,131.130,-9135.000,-188.120,9138.000
1510817354.88,9100,7700,-135000,144.910,-8838.000,-183.700,8839.000
1510817356.49,9100,7700,-135000,146.420,-8836.000,-184.080,8839.000
1510817358.09,9100,7700,-135000,146.350,-8836.000,-184.130,8839.000
1510817363.05,9100,6600,-135000,159.710,-8451.000,-177.800,8456.000
1510817364.66,9100,6600,-135000,159.890,-8452.000,-178.050,8455.000
1510817366.27,9100,6600,-135000,159.800,-8452.000,-178.180,8455.000
1510817371.22,9100,5500,-135000,169.100,-7992.000,-170.980,7996.000
1510817372.83,9100,5500,-135000,169.570,-7992.000,-171.100,7996.000
1510817374.44,9100,5500,-135000,169.610,-7993.000,-170.880,7996.000
1510817379.4,9100,4400,-135000,175.450,-7473.000,-161.890,7473.000
1510817381.0,9100,4400,-135000,175.860,-7470.000,-161.930,7473.000
1510817382.61,9100,4400,-135000,175.660,-7470.000,-161.950,7474.000
1510817387.57,9100,3300,-135000,178.000,-6895.000,-151.440,6900.000
1510817389.18,9100,3300,-135000,178.000,-6897.000,-151.260,6901.000
1510817390.79,9100,3300,-135000,177.830,-6896.000,-151.330,6900.000
1510817395.74,9100,2200,-135000,177.150,-6288.000,-140.080,6287.000
1510817397.35,9100,2200,-135000,176.840,-6285.000,-139.810,6289.000
1510817398.96,9100,2200,-135000,176.790,-6284.000,-139.760,6289.000
1510817403.51,9100,1300,-135000,173.800,-5771.000,-129.650,5777.000
1510817405.11,9100,1300,-135000,173.100,-5772.000,-129.810,5774.000
1510817406.72,9100,1300,-135000,173.020,-5771.000,-129.750,5775.000
1510817414.11,9100,1300,-144000,228.120,-5936.000,-123.160,5939.000
1510817415.72,9100,1300,-144000,182.690,-5935.000,-123.800,5939.000
1510817417.32,9100,1300,-144000,182.070,-5935.000,-123.760,5939.000
1510817421.88,9100,2200,-144000,186.490,-6346.000,-130.670,6357.000
1510817423.48,9100,2200,-144000,186.430,-6352.000,-130.550,6357.000
1510817425.09,9100,2200,-144000,186.510,-6353.000,-130.510,6357.000
1510817430.05,9100,3300,-144000,187.970,-6981.000,-141.640,6983.000
1510817431.66,9100,3300,-144000,187.770,-6979.000,-141.550,6984.000
1510817433.27,9100,3300,-144000,187.830,-6979.000,-141.550,6983.000
1510817438.22,9100,4400,-144000,186.530,-7568.000,-151.340,7575.000
1510817439.83,9100,4400,-144000,186.310,-7571.000,-151.230,7574.000
1510817441.44,9100,4400,-144000,186.260,-7570.000,-151.340,7574.000
1510817446.39,9100,5500,-144000,181.490,-8111.000,-159.940,8116.000
1510817448.0,9100,5500,-144000,180.480,-8111.000,-159.750,8115.000
1510817449.61,9100,5500,-144000,180.560,-8112.000,-159.820,8115.000
1510817454.57,9100,6600,-144000,171.420,-8589.000,-166.660,8591.000
1510817456.17,9100,6600,-144000,170.840,-8588.000,-166.500,8591.000
1510817457.78,9100,6600,-144000,170.760,-8588.000,-166.450,8591.000
1510817462.74,9100,7700,-144000,158.830,-8988.000,-171.950,8993.000
1510817464.35,9100,7700,-144000,157.630,-8989.000,-171.950,8992.000
1510817465.95,9100,7700,-144000,157.600,-8989.000,-171.900,8992.000
1510817470.91,9100,8800,-144000,143.860,-9305.000,-175.710,9309.000
1510817472.52,9100,8800,-144000,141.400,-9306.000,-175.760,9308.000
1510817474.13,9100,8800,-144000,141.490,-9305.000,-175.810,9308.000
1510817479.08,9100,9900,-144000,123.650,-9530.000,-178.060,9532.000
1510817480.69,9100,9900,-144000,122.860,-9530.000,-177.990,9533.000
1510817482.3,9100,9900,-144000,122.940,-9530.000,-178.030,9532.000
1510817487.26,9100,11000,-144000,104.840,-9656.000,-178.980,9659.000
1510817488.87,9100,11000,-144000,103.380,-9657.000,-179.020,9660.000
1510817490.47,9100,11000,-144000,103.430,-9657.000,-178.970,9659.000
1510817495.43,9100,12100,-144000,84.300,-9685.000,-178.730,9687.000
1510817497.04,9100,12100,-144000,81.980,-9685.000,-178.560,9687.000
1510817498.65,9100,12100,-144000,81.960,-9686.000,-178.550,9688.000
1510817503.6,9100,13200,-144000,59.560,-9615.000,-176.930,9616.000
1510817505.22,9100,13200,-144000,59.180,-9614.000,-176.850,9616.000
1510817506.82,9100,13200,-144000,59.140,-9614.000,-176.900,9615.000
1510817511.78,9100,14300,-144000,38.040,-9446.000,-173.450,9446.000
1510817513.39,9100,14300,-144000,36.180,-9445.000,-173.400,9447.000
1510817515.0,9100,14300,-144000,36.090,-9446.000,-173.450,9447.000
1510817519.95,9100,15400,-144000,17.780,-9265.000,-169.210,9197.000
1510817521.56,9100,15400,-144000,14.319,-9184.000,-168.630,9185.000
1510817523.17,9100,15400,-144000,14.495,-9184.000,-168.580,9185.000
1510817528.13,9100,16500,-144000,-7.859,-8828.000,-161.720,8832.000
1510817529.73,9100,16500,-144000,-10.007,-8829.000,-162.110,8831.000
1510817531.34,9100,16500,-144000,-10.026,-8829.000,-162.160,8831.000
1510817536.3,9100,17600,-144000,-28.557,-8541.000,-156.340,8407.000
1510817537.91,9100,17600,-144000,-32.810,-8395.000,-155.330,8397.000
1510817539.51,9100,17600,-144000,-32.760,-8395.000,-155.390,8397.000
1510817544.47,9100,18700,-144000,-55.180,-7892.000,-147.230,7891.000
1510817546.08,9100,18700,-144000,-55.290,-7891.000,-147.490,7892.000
1510817547.69,9100,18700,-144000,-55.470,-7890.000,-147.520,7893.000
1510817552.64,9100,19800,-144000,-74.020,-7329.000,-137.760,7332.000
1510817554.25,9100,19800,-144000,-75.130,-7329.000,-137.950,7331.000
1510817555.86,9100,19800,-144000,-74.990,-7329.000,-137.830,7331.000
1510817561.22,9100,21100,-144000,-92.520,-6611.000,-125.300,6609.000
1510817562.83,9100,21100,-144000,-92.760,-6609.000,-125.200,6612.000
1510817564.44,9100,21100,-144000,-92.760,-6609.000,-125.270,6611.000
1510817571.83,9100,21100,-153000,-107.680,-6752.000,-128.770,6755.000
1510817573.44,9100,21100,-153000,-61.540,-6754.000,-129.230,6755.000
1510817575.05,9100,21100,-153000,-60.740,-6753.000,-129.240,6756.000
1510817580.41,9100,19800,-153000,-39.930,-7383.000,-142.150,7389.000
1510817582.02,9100,19800,-153000,-38.340,-7386.000,-142.030,7388.000
1510817583.63,9100,19800,-153000,-38.400,-7386.000,-141.960,7387.000
1510817588.58,9100,18700,-153000,-19.130,-7814.000,-152.830,7964.000
1510817590.19,9100,18700,-153000,-11.652,-7962.000,-152.550,7964.000
1510817591.8,9100,18700,-153000,-11.608,-7962.000,-152.620,7964.000
1510817596.75,9100,17600,-153000,14.543,-8485.000,-162.180,8484.000
1510817598.36,9100,17600,-153000,17.598,-8483.000,-161.880,8485.000
1510817599.97,9100,17600,-153000,17.821,-8483.000,-161.860,8485.000
1510817604.93,9100,16500,-153000,44.300,-8934.000,-169.770,8937.000
1510817606.53,9100,16500,-153000,47.740,-8935.000,-169.700,8937.000
1510817608.14,9100,16500,-153000,47.600,-8935.000,-169.710,8936.000
1510817613.1,9100,15400,-153000,76.410,-9302.000,-176.510,9303.000
1510817614.71,9100,15400,-153000,77.730,-9302.000,-176.450,9304.000
1510817616.31,9100,15400,-153000,77.810,-9302.000,-176.350,9304.000
1510817621.27,9100,14300,-153000,102.530,-9584.000,-181.780,9584.000
1510817622.88,9100,14300,-153000,105.330,-9583.000,-181.760,9585.000
1510817624.49,9100,14300,-153000,105.390,-9584.000,-181.660,9585.000
1510817629.44,9100,13200,-153000,132.940,-9767.000,-185.860,9771.000
1510817631.05,9100,13200,-153000,133.360,-9768.000,-185.740,9770.000
1510817632.66,9100,13200,-153000,133.440,-9768.000,-185.730,9771.000
1510817637.62,9100,12100,-153000,157.900,-9853.000,-187.850,9857.000
1510817639.23,9100,12100,-153000,159.600,-9853.000,-187.810,9857.000
1510817640.83,9100,12100,-153000,159.600,-9853.000,-187.930,9857.000
1510817645.79,9100,11000,-153000,181.990,-9839.000,-188.430,9842.000
1510817647.4,9100,11000,-153000,184.750,-9839.000,-188.410,9842.000
1510817649.01,9100,11000,-153000,184.680,-9839.000,-188.460,9842.000
1510817653.96,9100,9900,-153000,205.530,-9723.000,-187.740,9728.000
1510817655.57,9100,9900,-153000,206.790,-9724.000,-187.700,9728.000
1510817657.18,9100,9900,-153000,206.630,-9724.000,-187.750,9728.000
1510817662.13,9100,8800,-153000,224.910,-9509.000,-185.580,9515.000
1510817663.74,9100,8800,-153000,226.700,-9510.000,-185.420,9515.000
1510817665.35,9100,8800,-153000,226.640,-9511.000,-185.330,9514.000
1510817670.3,9100,7700,-153000,242.850,-9204.000,-182.060,9209.000
1510817671.91,9100,7700,-153000,243.050,-9204.000,-181.950,9209.000
1510817673.52,9100,7700,-153000,242.980,-9204.000,-181.830,9208.000
1510817678.48,9100,6600,-153000,255.490,-8810.000,-175.940,8814.000
1510817680.08,9100,6600,-153000,256.260,-8809.000,-176.290,8814.000
1510817681.69,9100,6600,-153000,256.260,-8809.000,-176.310,8814.000
1510817686.65,9100,5500,-153000,264.880,-8337.000,-169.370,8342.000
1510817688.26,9100,5500,-153000,264.840,-8335.000,-169.520,8341.000
1510817689.87,9100,5500,-153000,264.830,-8335.000,-169.460,8341.000
1510817694.82,9100,4400,-153000,269.610,-7796.000,-161.180,7804.000
1510817696.43,9100,4400,-153000,269.590,-7797.000,-161.270,7802.000
1510817698.04,9100,4400,-153000,269.520,-7797.000,-161.080,7803.000
1510817703.0,9100,3300,-153000,270.250,-7202.000,-151.350,7210.000
1510817704.6,9100,3300,-153000,269.830,-7203.000,-151.270,7209.000
1510817706.21,9100,3300,-153000,269.640,-7204.000,-151.300,7210.000
1510817711.17,9100,2200,-153000,264.390,-6570.000,-140.210,6577.000
1510817712.77,9100,2200,-153000,264.100,-6571.000,-140.010,6576.000
1510817714.38,9100,2200,-153000,264.070,-6570.000,-139.980,6577.000
1510817718.93,9100,1300,-153000,256.390,-6038.000,-130.290,6045.000
1510817720.54,9100,1300,-153000,256.060,-6037.000,-130.360,6043.000
1510817722.15,9100,1300,-153000,255.940,-6036.000,-130.340,6044.000
1510817729.54,9100,1300,-162000,188.870,-6115.000,-108.240,6119.000
1510817731.15,9100,1300,-162000,189.530,-6115.000,-108.170,6119.000
1510817732.76,9100,1300,-162000,189.200,-6115.000,-108.200,6119.000
1510817737.31,9100,2200,-162000,193.790,-6542.000,-113.740,6548.000
1510817738.92,9100,2200,-162000,193.870,-6545.000,-113.630,6549.000
1510817740.52,9100,2200,-162000,193.760,-6545.000,-113.610,6549.000
1510817745.48,9100,3300,-162000,194.620,-7190.000,-122.270,7192.000
1510817747.09,9100,3300,-162000,194.460,-7190.000,-122.290,7193.000
1510817748.7,9100,3300,-162000,194.670,-7189.000,-122.360,7193.000
1510817753.66,9100,4400,-162000,192.040,-7795.000,-130.270,7799.000
1510817755.26,9100,4400,-162000,192.110,-7797.000,-130.090,7800.000
1510817756.87,9100,4400,-162000,192.000,-7797.000,-130.230,7800.000
1510817761.83,9100,5500,-162000,185.750,-8354.000,-137.020,8357.000
1510817763.43,9100,5500,-162000,185.250,-8354.000,-137.150,8356.000
1510817765.04,9100,5500,-162000,185.360,-8354.000,-137.130,8357.000
1510817770.0,9100,6600,-162000,175.170,-8844.000,-142.310,8849.000
1510817771.61,9100,6600,-162000,174.240,-8845.000,-142.300,8849.000
1510817773.22,9100,6600,-162000,174.340,-8845.000,-142.600,8848.000
1510817778.17,9100,7700,-162000,160.090,-9259.000,-146.930,9262.000
1510817779.78,9100,7700,-162000,159.970,-9259.000,-146.580,9262.000
1510817781.39,9100,7700,-162000,159.840,-9259.000,-146.550,9262.000
1510817786.34,9100,8800,-162000,143.310,-9586.000,-149.430,9587.000
1510817787.95,9100,8800,-162000,142.370,-9585.000,-149.380,9588.000
1510817789.56,9100,8800,-162000,142.400,-9586.000,-149.420,9588.000
1510817794.52,9100,9900,-162000,124.450,-9820.000,-150.850,9821.000
1510817796.12,9100,9900,-162000,122.610,-9818.000,-151.010,9820.000
1510817797.73,9100,9900,-162000,122.570,-9819.000,-150.970,9821.000
1510817802.69,9100,11000,-162000,101.830,-9953.000,-151.480,9955.000
1510817804.3,9100,11000,-162000,101.770,-9953.000,-151.500,9954.000
1510817805.9,9100,11000,-162000,101.700,-9953.000,-151.430,9954.000
1510817810.86,9100,12100,-162000,80.450,-9987.000,-150.850,9988.000
1510817812.47,9100,12100,-162000,78.940,-9987.000,-150.760,9988.000
1510817814.08,9100,12100,-162000,79.010,-9987.000,-150.770,9988.000
1510817819.03,9100,13200,-162000,55.320,-9919.000,-149.100,9920.000
1510817820.64,9100,13200,-162000,54.830,-9919.000,-149.050,9920.000
1510817822.25,9100,13200,-162000,54.930,-9918.000,-149.020,9920.000
1510817827.2,9100,14300,-162000,32.160,-9751.000,-146.010,9753.000
1510817828.81,9100,14300,-162000,30.860,-9751.000,-146.060,9752.000
1510817830.42,9100,14300,-162000,30.920,-9751.000,-146.080,9753.000
1510817835.38,9100,15400,-162000,17.220,-9500.000,-142.030,9490.000
1510817836.99,9100,15400,-162000,8.172,-9489.000,-142.000,9490.000
1510817838.6,9100,15400,-162000,8.342,-9488.000,-141.970,9490.000
1510817843.55,9100,16500,-162000,-15.132,-9131.000,-136.360,9132.000
1510817845.16,9100,16500,-162000,-17.116,-9131.000,-136.270,9132.000
1510817846.77,9100,16500,-162000,-17.035,-9131.000,-136.230,9132.000
1510817853.33,9100,17600,-162000,-40.650,-8691.000,-130.280,8693.000
1510817854.94,9100,17600,-162000,-40.580,-8691.000,-130.240,8692.000
1510817856.55,9100,17600,-162000,-40.550,-8691.000,-130.280,8692.000
1510817861.51,9100,18700,-162000,-61.960,-8175.000,-123.230,8179.000
1510817863.11,9100,18700,-162000,-64.070,-8177.000,-123.350,8179.000
1510817864.72,9100,18700,-162000,-64.060,-8177.000,-123.260,8178.000
1510817869.68,9100,19800,-162000,-84.100,-7605.000,-115.220,7607.000
1510817871.28,9100,19800,-162000,-84.490,-7604.000,-114.930,7605.000
1510817872.9,9100,19800,-162000,-84.260,-7604.000,-115.070,7606.000
1510817878.26,9100,21100,-162000,-101.910,-6865.000,-104.160,6871.000
1510817879.87,9100,21100,-162000,-103.000,-6868.000,-104.210,6870.000
1510817881.48,9100,21100,-162000,-102.960,-6867.000,-104.220,6869.000
1510817888.86,9100,21100,-171000,-103.250,-6905.000,-102.350,6906.000
1510817890.47,9100,21100,-171000,-88.290,-6905.000,-102.450,6906.000
1510817892.08,9100,21100,-171000,-87.820,-6904.000,-102.490,6906.000
1510817897.44,9100,19800,-171000,-65.980,-7548.000,-113.120,7550.000
1510817899.05,9100,19800,-171000,-65.580,-7549.000,-113.030,7550.000
1510817900.66,9100,19800,-171000,-65.380,-7548.000,-112.990,7549.000
1510817905.62,9100,18700,-171000,-40.870,-8135.000,-121.830,8139.000
1510817907.23,9100,18700,-171000,-38.480,-8137.000,-121.900,8139.000
1510817908.84,9100,18700,-171000,-38.630,-8137.000,-121.940,8138.000
1510817913.8,9100,17600,-171000,-17.170,-8532.000,-129.820,8668.000
1510817915.41,9100,17600,-171000,-8.834,-8667.000,-129.950,8670.000
1510817917.01,9100,17600,-171000,-9.066,-8668.000,-129.900,8668.000
1510817921.97,9100,16500,-171000,18.183,-9130.000,-136.940,9129.000
1510817923.58,9100,16500,-171000,21.159,-9128.000,-136.720,9129.000
1510817925.19,9100,16500,-171000,21.290,-9129.000,-136.710,9129.000
1510817930.14,9100,15400,-171000,49.090,-9504.000,-143.030,9504.000
1510817931.75,9100,15400,-171000,52.100,-9503.000,-142.710,9504.000
1510817933.36,9100,15400,-171000,52.060,-9503.000,-142.730,9505.000
1510817938.31,9100,14300,-171000,79.250,-9792.000,-147.640,9792.000
1510817939.92,9100,14300,-171000,80.430,-9791.000,-147.760,9793.000
1510817941.53,9100,14300,-171000,80.360,-9791.000,-147.730,9792.000
1510817946.49,9100,13200,-171000,106.160,-9979.000,-151.560,9982.000
1510817948.1,9100,13200,-171000,109.490,-9980.000,-151.460,9983.000
1510817949.7,9100,13200,-171000,109.420,-9981.000,-151.470,9982.000
1510817954.66,9100,12100,-171000,135.990,-10070.000,-153.920,10072.000
1510817956.27,9100,12100,-171000,136.870,-10070.000,-153.820,10072.000
1510817957.88,9100,12100,-171000,136.820,-10070.000,-153.790,10072.000
1510817962.83,9100,11000,-171000,161.290,-10057.000,-154.850,10060.000
1510817964.44,9100,11000,-171000,163.430,-10058.000,-154.960,10060.000
1510817966.05,9100,11000,-171000,163.600,-10057.000,-154.840,10060.000
1510817971.0,9100,9900,-171000,186.460,-9943.000,-154.930,9947.000
1510817972.61,9100,9900,-171000,187.510,-9944.000,-154.810,9946.000
1510817974.22,9100,9900,-171000,187.290,-9944.000,-154.760,9946.000
1510817979.18,9100,8800,-171000,207.430,-9728.000,-153.430,9734.000
1510817980.79,9100,8800,-171000,209.220,-9729.000,-153.480,9733.000
1510817982.39,9100,8800,-171000,209.270,-9730.000,-153.380,9733.000
1510817987.35,9100,7700,-171000,227.790,-9422.000,-151.020,9424.000
1510817988.96,9100,7700,-171000,227.920,-9420.000,-150.930,9425.000
1510817990.57,9100,7700,-171000,227.890,-9421.000,-150.820,9424.000
1510817995.52,9100,6600,-171000,243.280,-9025.000,-147.100,9026.000
1510817997.13,9100,6600,-171000,244.190,-9022.000,-146.950,9026.000
1510817998.74,9100,6600,-171000,243.870,-9022.000,-146.740,9027.000
1510818003.7,9100,5500,-171000,256.590,-8543.000,-142.570,8551.000
1510818005.3,9100,5500,-171000,257.490,-8545.000,-142.290,8550.000
1510818006.91,9100,5500,-171000,257.410,-8544.000,-142.290,8549.000
1510818011.87,9100,4400,-171000,265.460,-7999.000,-135.920,8003.000
1510818013.48,9100,4400,-171000,264.910,-7997.000,-135.840,8003.000
1510818015.09,9100,4400,-171000,265.020,-7997.000,-135.850,8002.000
1510818020.04,9100,3300,-171000,267.700,-7393.000,-128.150,7402.000
